"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"167744675002859522","167744375894446080","209150087","","","2012-02-09 23:00:21 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@stefras exactly. I'm all over EST for the next 18 days.  #avatar"
"167744542366384128","167744504647008257","10236052","","","2012-02-09 22:59:50 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@Luke1946 yes."
"167744343141126144","","","","","2012-02-09 22:59:02 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I will be keeping the darkened avatar and protest  statement (almost as dark as @gsiemens but not quite) until I leave EST on Feb. 26"
"167744059903975424","167743802541473795","209150087","","","2012-02-09 22:57:55 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@stefras It is eastern standard time. It's the worst.  #avatar"
"167743477369679873","","","","","2012-02-09 22:55:36 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Please stop the madness. Add the message ""Say no to EST"" to your avatar RT @courosa: @csessums @shareski I'm on it."
"167743153959469057","167742935339769856","14753926","","","2012-02-09 22:54:19 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@Neilstephenson @SilkeYardley  http://t.co/Z9i51y5i #bcedsfu","http://shareski.ca/y/5s"
"167742571534229505","167741861832830977","25688267","","","2012-02-09 22:52:00 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@CTAPinSK you should seen me pick up my luggage today from the carousel....very rock star like. cc @courosa"
"167741609696432130","167741520512946176","25688267","","","2012-02-09 22:48:10 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@CTAPinSK what did I do now?"
"167741573390532609","167741415743430656","6229662","","","2012-02-09 22:48:02 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@csessums @courosa Chris, now that you've seen the light and are living the PST dream, I can't believe you have to ask."
"167740674714767360","","","","","2012-02-09 22:44:27 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I've updated my twitter profile to protest EST. I suggest others do the same. cc @courosa"
"167739453937422336","167739238874488834","14527970","","","2012-02-09 22:39:36 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@bengrey  I also would have added sick to your humor style."
"167732308735045632","167732010037682176","23672469","","","2012-02-09 22:11:13 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@ChristaElder @kithie you should make a bet. Loser has to make a meal for the other's family.  #justabitcompetitive"
"167731997345714176","167731664796123136","20805784","","","2012-02-09 22:09:59 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@erinneo Thanks for the email today and connecting with @dannymaas  I forget all the awesome folks I'm connected to sometimes."
"167730995091607552","167730766552367106","14468274","","","2012-02-09 22:06:00 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@msjweir actually no unless you use something like logmein and log into a Windows or Mac machine remotely."
"167730859108077569","167730766552367106","14468274","","","2012-02-09 22:05:27 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@msjweir no"
"167728987458637824","","","","","2012-02-09 21:58:01 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I like that they use my photo to discuss a possible illegal act. http://t.co/5aahKVLt","http://shareski.ca/y/zm"
"167728299970273280","","","","","2012-02-09 21:55:17 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Using texting to stop bullying. http://t.co/WN9kPkN7","http://shareski.ca/y/zn"
"167727301956599809","","","","","2012-02-09 21:51:19 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","She's exploring tagging and is looking for more ideas for her blog? Care to chime in? #ecmp455 @sarathibeault"
"167725182927126528","","","","","2012-02-09 21:42:54 +0000","web","The second podcast. Me and @teach42 
http://t.co/cZ7VHANa Listen and win prizes.  Also I don't say pee in this one.","http://shareski.ca/y/zl"
"167719020357881856","167656631746834432","250478319","","","2012-02-09 21:18:25 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@sarathibeault Check this out. http://t.co/qihMkKxD #ecmp455 #edchat #edtech","http://shareski.ca/y/zk"
"167718718598692864","","","","","2012-02-09 21:17:13 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","For the record I don't think pineterest blows, I'm just ignorant."
"167712259219533824","","","","","2012-02-09 20:51:33 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","What would happen if I said pinterest blows."
"167710369916260354","167709429507166208","9885022","","","2012-02-09 20:44:02 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@paulrwood @bengrey if he mentions my name or uses the term ""personal hotspot"" I'll buy him a meal."
"167700972842397697","","","","","2012-02-09 20:06:42 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">foursquare</a>","I'm hungry. (@ Toronto Pearson International Airport (YYZ) w/ 17 others) http://t.co/B9uwCT5z","http://4sq.com/zkMjfS"
"167659493499482113","167657787294367744","250478319","","","2012-02-09 17:21:52 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@sarathibeault you rock."
"167656960311820288","167656440864059393","250478319","","","2012-02-09 17:11:48 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@sarathibeault what a keener. #westcast love it."
"167656360954175488","167655903930224640","25688267","","","2012-02-09 17:09:26 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@CTAPinSK @courosa http://t.co/ROkpn70A","http://www.abelearn.ca/ABEL_LeadershipSummit2012.aspx"
"167653015061413888","","","","","2012-02-09 16:56:08 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","I wonder if @courosa picked seat 12E or if I'm sitting with some random dude."
"167644953927888896","167644848592134145","14527970","","","2012-02-09 16:24:06 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@bengrey @woscholar where did you guys eat last night?"
"167643972645289984","167643367491112960","250478319","","","2012-02-09 16:20:12 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@sarathibeault blog about it. In fact try live blogging for fun. http://t.co/6TauXoKf  you can embed it in2 ur blog  #westcast #edchat","http://shareski.ca/y/zj"
"167643191410032642","167642914443370496","18613","","","2012-02-09 16:17:06 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@gsiemens is that so you can continue your secret spy missions? It's all making sense now."
"167642909527646209","167642691872628739","14527970","","","2012-02-09 16:15:58 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@bengrey Can you check on @woscholar I think he has issues."
"167642744238514176","167642278477836288","12363792","","","2012-02-09 16:15:19 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@jonbecker check your settings then your pants situation."
"167641707310100481","167641610220339201","7123302","","","2012-02-09 16:11:12 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@woscholar yikes."
"167640998858604544","","","","","2012-02-09 16:08:23 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","The best part about leaving home is leaving Rue behind. http://t.co/VAWv1ahV","http://shareski.ca/y/rue"
"167638811986247680","167638537028644864","1349941","","","2012-02-09 15:59:42 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@willrich45 I kid. I've been asking people the same thing, but always preface it with, ""my good friend Will keeps asking....."""
"167638271692771329","","","","","2012-02-09 15:57:33 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">foursquare</a>","Beginning the brief #coureski tour (@ Regina International Airport (YQR)) http://t.co/zIz724fC","http://4sq.com/zayTx6"
"167638003508977665","167637784079769600","1349941","","","2012-02-09 15:56:29 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@willrich45 If I had a dollar for every time you've asked that question....."
"167631420053913600","167630934890389505","10139","","","2012-02-09 15:30:19 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@teach42 I wonder what we'll talk about?"
"167470879561883651","167469313463296001","268913643","","","2012-02-09 04:52:23 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@AHenrey does the same with other cards. It's the camera."
"167468783043219456","167465865506332673","14528703","","","2012-02-09 04:44:03 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@michellek107 @DrTimony @jonbecker can't blow hard enough. I'm scared to use a toothpick."
"167464250682507264","167463201976483840","118111651","","","2012-02-09 04:26:03 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@DrTimony same card, same camera for months b"
"167461606949793793","","","","","2012-02-09 04:15:33 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Canon dig camera reads ""card locked"" on all SD cards, it's not the little tab on the side of the card. Any ideas what the deal is?"
"167458479156641793","167448310003679232","9675812","","","2012-02-09 04:03:07 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@Dowbiggin correct. But I'll be there in spirit."
"167447873703784448","167447567381176320","9675812","","","2012-02-09 03:20:58 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@Dowbiggin @courosa it's a short tour but maybe we'll get t-shirts made. And manpris."
"167446538879115264","","","","","2012-02-09 03:15:40 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","excellent. +3 ?@corisaas: @shareski Ya. I said it. http://t.co/ONakS5d7?","http://twitter.com/corisaas/status/167443292588486656/photo/1"
"167430664998752256","167429359102201857","266720268","","","2012-02-09 02:12:35 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@j_campbell44 that's kinda cool.  Congrats. Now what?"
"167428544866156544","167428290628435968","44236706","","","2012-02-09 02:04:10 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@JimCharles306 you cruising? Give some sites to see at #CocoaBeach be there in 12 days"
"167395042602921984","167394368620199936","71123","","","2012-02-08 23:51:02 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@ijohnpederson I made a vow to @ijesspederson as did you."
"167386732461953024","","71123","","","2012-02-08 23:18:01 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@ijohnpederson It's Valentine's Day soon, you ready?"
"167386320447082496","","","","","2012-02-08 23:16:23 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Since I won't be home for Valentines Day and am leaving tomorrow, I got to get it done tonight."
"167360874724605953","167360379662508032","740343","","","2012-02-08 21:35:16 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@cogdog @courosa I've never bought into that genre. I'm all about finely tuned academia"
"167337658606039040","","7108702","","","2012-02-08 20:03:01 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@chrislehmann Have a great day my friend."
"167335333481029632","167285204191428609","90456048","","","2012-02-08 19:53:47 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@nwgnr talk to @MrBrettYoung about his wiki"
"167325681536081920","167324848912220160","21827584","","","2012-02-08 19:15:25 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@web20classroom you see this? http://t.co/zWsPVyDQ","http://shareski.ca/y/zi"
"167314122147512320","","","","","2012-02-08 18:29:29 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","""Did you leave in a hurry or something?""  http://t.co/CTx0207T","http://lockerz.com/s/181885253"
"167306799245033473","","7123302","","","2012-02-08 18:00:24 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@woscholar looks like we need a word for when you DM the wrong person. @teach42 just did it to me."
"167282948536668160","167282715014602752","12671472","","","2012-02-08 16:25:37 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@tbest You're a good friend."
"167282629983473666","167282508814237696","10139","","","2012-02-08 16:24:21 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@teach42 I'm listening.  #TCEA2012"
"167275426073411585","","","","","2012-02-08 15:55:44 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Even though I don't have to, I'm wearing pants today."
"167137959332675584","","","","","2012-02-08 06:49:29 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Dear Chrome, Why did you suck so badly tonight? It seemed all you wanted me to do was Kill pages. What's wrong with you?"
"167132323735801856","167116208523579394","250478319","","","2012-02-08 06:27:05 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@sarathibeault perhaps blog about that, it might be useful to others.  #edchat #edtech"
"167132039898861568","167131758825979904","329588811","","","2012-02-08 06:25:58 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@dmjz4 online? in public? Please share a link."
"167125421241012228","167124082356273153","7123302","","","2012-02-08 05:59:40 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@woscholar i'm not sure but we need to invent one and get @brueckj23 to get it into the urban dictionary"
"167121692387319808","167121351667236866","7123302","","","2012-02-08 05:44:51 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@woscholar intentional or accidentally?"
"167098218868510721","","","","","2012-02-08 04:11:34 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","My wife just expressed her disdain 4 the word ""piece"" as in, ""let's work on the assessment piece""She says she hears the word and shuts down"
"167097429857021952","","","","","2012-02-08 04:08:26 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@TeacherTeej being that I'm helping to lead it, I probably will. ;)"
